OFK,Karl Stefan Memorial Airport,41.985500335693004,-97.435096740723,1573.0,US,Norfolk
OFU,Ofu Village Airport,-14.1844,-169.669998,9.0,AS,Ofu Village
OGA,Searle Field,41.11949921,-101.76999659999998,3279.0,US,Ogallala
OGB,Orangeburg Municipal Airport,33.456798553467,-80.859497070312,195.0,US,Orangeburg
OGD,Ogden Hinckley Airport,41.195899963379,-112.0120010376,4473.0,US,Ogden
OGE,Ogeranang Airport,-6.46675,147.364166667,5850.0,PG,
OGG,Kahului Airport,20.8986,-156.429993,54.0,US,Kahului
OGL,Eugene F. Correira International Airport,6.80628,-58.1059,10.0,GY,Ogle
OGM,Ogubsucum Airport,9.1383,-77.93385,13.0,PA,Ustupo
OGN,Yonaguni Airport,24.466899871826172,122.97799682617188,70.0,JP,
OGO,Abengourou Airport,6.715559959411621,-3.4702799320220947,676.0,CI,Abengourou
OGR,Bongor Airport,10.288100242614746,15.381099700927734,1076.0,TD,Bongor
OGS,Ogdensburg International Airport,44.681900024399994,-75.46549987790002,297.0,US,Ogdensburg
OGU,Ordu Giresun Airport,40.966046999999996,38.080994,11.0,TR,Ordu
OGX,Ain el Beida Airport,31.917200088500977,5.412779808044434,492.0,DZ,Ouargla
OGZ,Beslan Airport,43.2051010132,44.606601715100005,1673.0,RU,Beslan
OHA,RNZAF Base Ohakea,-40.20600128173828,175.38800048828125,164.0,NZ,
OHB,Ambohibary Airport,-18.9175,48.2181944444,2960.0,MG,Moramanga
OHD,Ohrid St. Paul the Apostle Airport,41.18,20.7423,2313.0,MK,Ohrid
OHE,Gu-Lian Airport,52.912777777799995,122.43,1836.0,CN,Mohe
OHH,Okha Airport,53.520000457799995,142.88999939,115.0,RU,Okha
OHI,Oshakati Airport,-17.797,15.6993,3616.0,,Oshakati
OHO,Okhotsk Airport,59.41006469726562,143.05650329589844,,RU,Okhotsk
OHR,Wyk auf Föhr Airport,54.68444442749024,8.528332710266112,26.0,DE,Wyk auf Föhr
OHS,Sohar Airport,24.386039999999998,56.625409999999995,20.0,OM,Sohar
OHT,Kohat Airport,33.5699996948,71.4400024414,1650.0,PK,Kohat
OIA,Ourilândia do Norte Airport,-6.763100147250001,-51.0499000549,901.0,BR,Ourilândia do Norte
OIC,Lt Warren Eaton Airport,42.566600799561,-75.524101257324,1025.0,US,Norwich
OIM,Oshima Airport,34.7820014954,139.36000061,130.0,JP,Izu Oshima
OIR,Okushiri Airport,42.0717010498,139.432998657,161.0,JP,Okushiri Island
OIT,Oita Airport,33.479400634799994,131.736999512,19.0,JP,Oita
OJC,Johnson County Executive Airport,38.84759903,-94.73760223,1096.0,US,Olathe
OKA,Naha Airport,26.1958007812,127.64600372299999,12.0,JP,Naha
OKB,Orchid Beach Airport,-24.959400177002,153.31500244141,71.0,AU,Orchid Beach
OKC,Will Rogers World Airport,35.39310073852539,-97.60070037841795,1295.0,US,Oklahoma City
OKD,Okadama Airport,43.117447,141.38134,25.0,JP,Sapporo
OKE,Okierabu Airport,27.4255008698,128.701004028,101.0,JP,Okinoerabujima
OKF,Okaukuejo Airport,-19.149200439453125,15.91189956665039,3911.0,,Okaukuejo
OKG,Okoyo Airport,-1.4483300447463998,15.073300361633,1415.0,CG,Okoyo
OKI,Oki Airport,36.18109893798828,133.32499694824222,311.0,JP,Okinoshima
OKJ,Okayama Airport,34.7569007874,133.854995728,806.0,JP,Okayama City
OKK,Kokomo Municipal Airport,40.528198242188,-86.05899810791,830.0,US,Kokomo
OKL,Oksibil Airport,-4.9071,140.6277,4315.0,ID,Oksibil-Papua Island
OKM,Okmulgee Regional Airport,35.668098449706996,-95.948699951172,720.0,US,Okmulgee
OKN,Okondja Airport,-0.6652140021324158,13.673100471496582,1325.0,GA,Okondja
OKO,Yokota Air Base,35.74850082397461,139.34800720214844,463.0,JP,Fussa
OKP,Oksapmin Airport,-5.2261,142.2259,5140.0,PG,Oksapmin
OKQ,Okaba Airport,-8.0946,139.7233,23.0,ID,Okaba-Papua Island
OKR,Yorke Island Airport,-9.752801,143.405673,10.0,AU,Yorke Island
OKS,Garden County Airport,41.401000976562,-102.35500335693001,3394.0,US,Oshkosh
OKT,Oktyabrskiy Airport,54.4399986267,53.388301849399994,377.0,RU,Kzyl-Yar
OKU,Mokuti Lodge Airport,-18.81279945373535,17.05940055847168,3665.0,,Mokuti Lodge
OKV,Okao Airport,-5.556666666669999,141.032777778,450.0,PG,Okao
OKY,Oakey Airport,-27.411399841308594,151.73500061035156,1335.0,AU,
OLA,Ørland Airport,63.69889831542969,9.604000091552734,28.0,NO,Ørland
OLB,Olbia Costa Smeralda Airport,40.898701,9.51763,37.0,IT,Olbia (SS)
OLC,Senadora Eunice Micheles Airport,-3.46792950765,-68.9204120636,335.0,BR,São Paulo De Olivença
OLD,"Dewitt Field,Old Town Municipal Airport",44.95280075,-68.67430115,126.0,US,Old Town
OLF,L M Clayton Airport,48.0945014954,-105.57499694799999,1986.0,US,Wolf Point
OLI,Rif Airport,64.9113998413,-23.8230991364,18.0,IS,Rif
OLJ,North West Santo Airport,-14.881699562099998,166.557998657,50.0,VU,Olpoi
OLK,Fuerte Olimpo Airport,-21.0452,-57.8825,275.0,PY,Fuerte Olimpo
OLL,Oyo Ollombo Airport,-1.226666,15.91,1073.0,CG,Oyo
OLM,Olympia Regional Airport,46.9693985,-122.90299990000001,209.0,US,Olympia
OLN,Colonia Sarmiento Airport,-45.582371,-68.999841,877.0,AR,Sarmiento
OLO,Olomouc-Neředín Airport,49.587799072265994,17.210800170898,869.0,CZ,Olomouc
OLP,Olympic Dam Airport,-30.4850006104,136.876998901,343.0,AU,Olympic Dam
OLQ,Olsobip Airport,-5.3897222222200005,141.51527777799998,1500.0,PG,Olsobip
OLR,Salerno Landing Zone Airport,33.363800048799995,69.9561004639,3780.0,AF,
OLS,Nogales International Airport,31.4177,-110.848,3955.0,US,Nogales
OLV,Olive Branch Airport,34.9786987305,-89.78690338130001,402.0,US,Olive Branch
OLZ,Olyokminsk Airport,60.397498999999996,120.471001,656.0,RU,Olyokminsk
OMA,Eppley Airfield,41.3032,-95.89409599999999,984.0,US,Omaha
OMB,Omboue Hopital Airport,-1.5747300386428833,9.262689590454102,33.0,GA,Omboue
OMC,Ormoc Airport,11.05799961090088,124.56500244140624,83.0,PH,Ormoc City
OMD,Oranjemund Airport,-28.5847,16.446699,14.0,,Oranjemund
OME,Nome Airport,64.51219940185547,-165.44500732421875,37.0,US,Nome
OMF,King Hussein Air College,32.3564,36.259201000000004,2240.0,JO,Mafraq
OMG,Omega Airport,-18.0303,22.189698999999997,3346.0,,Omega
OMH,Urmia Airport,37.6680984497,45.068698883100005,4343.0,IR,Urmia
OMI,Omidiyeh Airport,30.8351993560791,49.5349006652832,85.0,IR,Omidiyeh
OMK,Omak Airport,48.4644012451,-119.517997742,1305.0,US,Omak
OMM,Marmul Airport,18.13599967956543,55.18209838867188,925.0,OM,Marmul
OMN,Osmanabad Airport,18.281,76.0574,2277.0,IN,Osmanabad
OMO,Mostar International Airport,43.282901763916016,17.84589958190918,156.0,BA,Mostar
OMR,Oradea International Airport,47.02529907226562,21.90250015258789,465.0,RO,Oradea
OMS,Omsk Central Airport,54.96699905395508,73.31050109863281,311.0,RU,Omsk
OMY,Preah Vinhear Airport,13.7597,104.97173000000001,350.0,KH,Tbeng Meanchey
ONB,Ononge Airport,-8.67436111111,147.262416667,5800.0,PG,Onange Mission
OND,Ondangwa Airport,-17.878201,15.9526,3599.0,,Ondangwa
ONG,Mornington Island Airport,-16.662500381469727,139.17799377441406,33.0,AU,
ONI,Moanamani Airport,-3.9834020137786874,136.08329772949222,5204.0,ID,Moanamani-Papua Island
ONJ,Odate Noshiro Airport,40.1918983459,140.371002197,292.0,JP,Odate
ONK,Olenyok Airport,68.514999,112.480003,847.0,RU,Olenyok
ONL,The O'Neill Municipal John L Baker Field,42.469898,-98.688103,2031.0,US,O'Neill
ONO,Ontario Municipal Airport,44.020500183105,-117.01399993896001,2193.0,US,Ontario
ONP,Newport Municipal Airport,44.580399,-124.057999,160.0,US,Newport
ONQ,Zonguldak Airport,41.506401061999995,32.0886001587,39.0,TR,Zonguldak
ONR,Monkira Airport,-24.81669998168945,140.53300476074222,107.0,AU,
ONS,Onslow Airport,-21.668300628662,115.1129989624,7.0,AU,
ONT,Ontario International Airport,34.05599975585937,-117.60099792480469,944.0,US,Ontario
ONU,Ono-i-Lau Airport,-20.6589,-178.7411,110.0,FJ,Ono-i-Lau
ONX,Enrique Adolfo Jimenez Airport,9.356639862060547,-79.86740112304688,25.0,PA,Colón
OOK,Toksook Bay Airport,60.54140091,-165.0870056,59.0,US,Toksook Bay
OOL,Gold Coast Airport,-28.1644001007,153.505004883,21.0,AU,Gold Coast
OOM,Cooma Snowy Mountains Airport,-36.3005981445,148.973999023,3088.0,AU,Cooma
OOR,Mooraberree Airport,-25.25,140.98300170898438,85.0,AU,
OOT,Onotoa Airport,-1.7961100339889526,175.5260009765625,7.0,KI,Onotoa
OPA,Kópasker Airport,66.31079864501953,-16.466699600219727,20.0,IS,Kópasker
OPF,Opa-locka Executive Airport,25.906999999999996,-80.278397,8.0,US,Miami
OPI,Oenpelli Airport,-12.324999809265135,133.00599670410156,30.0,AU,
OPO,Francisco de Sá Carneiro Airport,41.248100280799996,-8.68138980865,228.0,PT,Porto
OPS,Presidente João Batista Figueiredo Airport,-11.885000228881836,-55.58610916137695,1227.0,BR,Sinop
OPU,Balimo Airport,-8.050000190730001,142.932998657,51.0,PG,Balimo
OPW,Opuwa Airport,-18.061424,13.850470000000001,3770.0,,Opuwa
ORA,Orán Airport,-23.1527996063,-64.3292007446,1171.0,AR,Orán
ORB,Örebro Airport,59.22370147705078,15.038000106811525,188.0,SE,Örebro
ORC,Orocue Airport,4.7922199999999995,-71.3564,434.0,CO,Orocue
ORD,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,US,Chicago
ORE,Orléans-Bricy (BA 123) Air Base,47.9878005981,1.7605600357100002,412.0,FR,Orléans/Bricy
ORF,Norfolk International Airport,36.89459991455078,-76.20120239257812,26.0,US,Norfolk
ORG,Zorg en Hoop Airport,5.8110800000000005,-55.190701000000004,10.0,SR,Paramaribo
ORH,Worcester Regional Airport,42.26729965209961,-71.87570190429688,1009.0,US,Worcester
ORJ,Orinduik Airport,4.725269794464111,-60.03499984741211,1797.0,GY,Orinduik
ORK,Cork Airport,51.84130096435547,-8.491109848022461,502.0,IE,Cork
ORL,Orlando Executive Airport,28.5455,-81.332901,113.0,US,Orlando
ORM,Sywell Aerodrome,52.305301666300004,-0.7930560112,429.0,GB,Northampton
ORN,Es Senia Airport,35.6239013672,-0.6211829781529999,295.0,DZ,Oran
ORO,Yoro Airport,15.1275,-87.135,2215.0,HN,Yoro
ORP,Orapa Airport,-21.266701,25.3167,3100.0,BW,Orapa
ORR,Yorketown Airport,-35.0,137.61700439453122,,AU,
ORT,Northway Airport,62.96129989999999,-141.9290009,1715.0,US,Northway
ORU,Juan Mendoza Airport,-17.962600708,-67.0762023926,12152.0,BO,Oruro
ORV,Robert (Bob) Curtis Memorial Airport,66.81790161,-161.01899719999997,55.0,US,Noorvik
ORW,Ormara Airport,25.274700164799995,64.58599853519999,10.0,PK,Ormara Raik
ORX,Oriximiná Airport,-1.714079976081848,-55.83620071411133,262.0,BR,Oriximiná
ORY,Paris-Orly Airport,48.7233333,2.3794444,291.0,FR,Paris
ORZ,Orange Walk Airport,18.0467662811,-88.58386993410002,111.0,BZ,Orange Walk
OSC,Oscoda Wurtsmith Airport,44.451599,-83.39409599999999,633.0,US,Oscoda
OSD,Åre Östersund Airport,63.194400787354,14.500300407410002,1233.0,SE,Östersund
OSE,Omora Airport,-7.82777777778,147.080638889,2540.0,PG,Omora
OSF,Ostafyevo International Airport,55.511667,37.507222,568.0,RU,Moscow
OSG,Ossima Airport,-2.91555555556,141.297305556,205.0,PG,Ossima
OSH,Wittman Regional Airport,43.98440170288086,-88.55699920654297,808.0,US,Oshkosh
OSI,Osijek Airport,45.46269989013672,18.810199737548828,290.0,HR,Osijek
OSK,Oskarshamn Airport,57.350497999999995,16.497999,96.0,SE,
OSL,Oslo Gardermoen Airport,60.193901062011996,11.100399971008,681.0,NO,Oslo
OSM,Mosul International Airport,36.305801,43.1474,719.0,IQ,Mosul
OSN,Osan Air Base,37.090599,127.029999,38.0,KR,
OSO,Osborne Mine Airport,-22.0816993713,140.554992676,285.0,AU,
OSR,Ostrava Leos Janáček Airport,49.6963005065918,18.111099243164066,844.0,CZ,Ostrava
OSS,Osh Airport,40.6090011597,72.793296814,2927.0,KG,Osh
OST,Ostend-Bruges International Airport,51.1988983154,2.8622200489,13.0,BE,Ostend
OSU,The Ohio State University Airport - Don Scott Field,40.0798,-83.072998,905.0,US,Columbus
OSW,Orsk Airport,51.0724983215332,58.59560012817383,909.0,RU,Orsk
OSY,Namsos Høknesøra Airport,64.472198486328,11.57859992981,7.0,NO,Namsos
OSZ,Koszalin Zegrze Pomorskie Air Base,54.0425,16.2656,249.0,PL,Zegrze Pomorskie
OTC,Bol Airport,13.443300247192385,14.739399909973145,955.0,TD,Bol
OTD,Contadora Airport,8.628760337829599,-79.034698486328,14.0,PA,Contadora Island
OTH,Southwest Oregon Regional Airport,43.41709899902344,-124.24600219726562,17.0,US,North Bend
OTI,Pitu Airport,2.0459899902300003,128.324996948,49.0,ID,Gotalalamo-Morotai Island
OTJ,Otjiwarongo Airport,-20.434700012207,16.660800933838,4859.0,,Otjiwarongo
OTK,Tillamook Airport,45.4182014465,-123.81400299100001,36.0,US,Tillamook
OTL,Boutilimit Airport,17.533000946044922,-14.68299961090088,121.0,MR,Boutilimit
OTM,Ottumwa Regional Airport,41.10660172,-92.44789886,845.0,US,Ottumwa
OTN,Ed-Air Airport,38.851398468,-87.49970245360001,426.0,US,Oaktown
OTP,Henri Coandă International Airport,44.5711111,26.085,314.0,RO,Bucharest
OTR,Coto 47 Airport,8.601559638977049,-82.96859741210938,26.0,CR,Corredores
OTS,Anacortes Airport,48.498999999999995,-122.662003,241.0,US,Anacortes
OTT,Andre Maggi Airport,-9.898611,-58.58194399999999,900.0,BR,Cotriguaçu
OTY,Oria Airport,-6.577613,155.771022,551.0,PG,Oria
OTZ,Ralph Wien Memorial Airport,66.88469696,-162.598999,14.0,US,Kotzebue
OUA,Ouagadougou Airport,12.35319995880127,-1.5124200582504272,1037.0,BF,Ouagadougou
OUD,Angads Airport,34.78720092773437,-1.92399001121521,1535.0,MA,Oujda
OUE,Ouesso Airport,1.6159900426899998,16.0379009247,1158.0,CG,
OUG,Ouahigouya Airport,13.56700038909912,-2.4170000553131104,1106.0,BF,Ouahigouya
OUH,Oudtshoorn Airport,-33.6069984436,22.188999176,1063.0,ZA,Oudtshoorn
OUK,Outer Skerries Airport,60.4252,-0.75,76.0,GB,Grunay Island
OUL,Oulu Airport,64.930099487305,25.354600906372,47.0,FI,Oulu / Oulunsalo
OUM,Oum Hadjer Airport,13.278244,19.710256,1198.0,TD,Oum Hadjer
OUN,University of Oklahoma Westheimer Airport,35.2456,-97.472099,1182.0,US,Norman
OUR,Batouri Airport,4.474999904632568,14.362500190734865,2152.0,CM,Batouri
OUS,Ourinhos Airport,-22.96649932861328,-49.91329956054688,1532.0,BR,Ourinhos
OUT,Bousso Airport,10.482999801635742,16.716999053955078,1099.0,TD,Bousso
OUZ,Tazadit Airport,22.75639915466309,-12.483599662780762,1129.0,MR,Zouérate
OVA,Bekily Airport,-24.2356947547,45.30452728270001,1270.0,MG,Bekily
OVB,Tolmachevo Airport,55.012599945068,82.650703430176,365.0,RU,Novosibirsk
OVD,Asturias Airport,43.5635986328125,-6.0346198081970215,416.0,ES,Ranón
OVE,Oroville Municipal Airport,39.487800598145,-121.62200164795,192.0,US,Oroville
OVG,Overberg Airport,-34.554901123,20.250699996900003,52.0,ZA,Overberg
OVL,El Tuqui Airport,-30.559200286865234,-71.17559814453125,1100.0,CL,Ovalle
OVR,Olavarria Airport,-36.8899993896,-60.216598510699995,551.0,AR,Olavarria
OVS,Sovetskiy Airport,61.326622009277344,63.60191345214844,351.0,RU,Sovetskiy
OWA,Owatonna Degner Regional Airport,44.12340164,-93.26059723,1145.0,US,Owatonna
OWB,Owensboro Daviess County Airport,37.74010086,-87.16680145,407.0,US,Owensboro
OWD,Norwood Memorial Airport,42.1904983521,-71.1728973389,49.0,US,Norwood
OWK,Central Maine Airport of Norridgewock,44.71549988,-69.86650085,270.0,US,Norridgewock
OXB,Osvaldo Vieira International Airport,11.894800186157227,-15.65369987487793,129.0,GW,Bissau
OXC,Waterbury Oxford Airport,41.47859954834,-73.13520050048801,726.0,US,Oxford
OXD,Miami University Airport,39.50230026,-84.78440094,1041.0,US,Oxford
OXF,Oxford (Kidlington) Airport,51.8368988037,-1.32000005245,270.0,GB,Kidlington
OXO,Orientos Airport,-28.0598,141.5361,375.0,AU,Orientos
OXR,Oxnard Airport,34.200801849365,-119.20700073241998,45.0,US,Oxnard
OXY,Morney Airport,-25.35829925537109,141.43299865722656,104.0,AU,
OYA,Goya Airport,-29.1058,-59.2189,128.0,AR,Goya
OYE,Oyem Airport,1.5431100130081177,11.581399917602539,2158.0,GA,Oyem
OYG,Moyo Airport,3.6444001197815,31.762762069702,3250.0,UG,Moyo
OYK,Oiapoque Airport,3.85548996925354,-51.79690170288086,63.0,BR,Oiapoque
OYL,Moyale Airport,3.4697199999999997,39.101397999999996,2790.0,KE,Moyale (Lower)
OYN,Ouyen Airport,-35.0890124268,142.35448837299998,,AU,
OYO,Tres Arroyos Airport,-38.3869,-60.3297,400.0,AR,Tres Arroyos
OYP,Saint-Georges-de-l'Oyapock Airport,3.89759993553,-51.8041000366,46.0,GF,Saint-Georges-de-l'Oyapock Airport
OZA,Ozona Municipal Airport,30.735300064087,-101.20300292969,2381.0,US,Ozona
OZC,Labo Airport,8.178509712219237,123.84200286865234,75.0,PH,Ozamiz City
OZG,Zagora Airport,30.3202991486,-5.866670131679999,2631.0,MA,Zagora
OZH,Zaporizhzhia International Airport,47.86700057983398,35.31570053100586,373.0,UA,Zaporizhia
OZP,Moron Air Base,37.17490005493164,-5.6159400939941415,285.0,ES,Morón
OZR,Cairns AAF (Fort Rucker) Air Field,31.27569962,-85.71340179,301.0,US,Fort Rucker/Ozark
OZZ,Ouarzazate Airport,30.939100265500002,-6.909430027010001,3782.0,MA,Ouarzazate
PAA,Hpa-N Airport,16.893699645996097,97.67459869384766,150.0,MM,Hpa-N
PAB,Bilaspur Airport,21.9884,82.111,899.0,IN,Bilaspur
PAC,Marcos A. Gelabert International Airport,8.973340034484863,-79.55560302734375,31.0,PA,Albrook
PAD,Paderborn Lippstadt Airport,51.614101409899995,8.616319656369999,699.0,DE,Paderborn
PAE,Snohomish County (Paine Field) Airport,47.90629959,-122.28199769999999,606.0,US,Everett
PAF,Pakuba Airfield,2.32639,31.497801000000003,2365.0,UG,Kabalega Falls
PAG,Pagadian Airport,7.830731447869999,123.461179733,5.0,PH,Pagadian City
PAH,Barkley Regional Airport,37.06079864501953,-88.7738037109375,410.0,US,Paducah
PAJ,Parachinar Airport,33.902099609400004,70.07160186770001,5800.0,PK,Parachinar
PAK,Port Allen Airport,21.896900177,-159.602996826,24.0,US,Hanapepe
PAL,German Olano Air Base,5.48361,-74.6574,566.0,CO,La Dorada
PAM,Tyndall Air Force Base,30.0695991516,-85.57540130619998,17.0,US,Panama City
PAN,Pattani Airport,6.785459995269775,101.15399932861328,8.0,TH,
PAO,Palo Alto Airport of Santa Clara County,37.461101532,-122.114997864,4.0,US,Palo Alto
PAP,Toussaint Louverture International Airport,18.57999992370605,-72.2925033569336,122.0,HT,Port-au-Prince
PAQ,"Warren ""Bud"" Woods Palmer Municipal Airport",61.594898,-149.08901,242.0,US,Palmer
PAS,Paros National Airport,37.020495000000004,25.113195,131.0,GR,Paros Island
PAT,Lok Nayak Jayaprakash Airport,25.591299056999997,85.08799743649999,170.0,IN,Patna
PAU,Pauk Airport,21.449199676513672,94.48690032958984,249.0,MM,Pauk
PAV,Paulo Afonso Airport,-9.4008798599243,-38.250598907471,883.0,BR,Paulo Afonso
PAX,Port-de-Paix Airport,19.9335994720459,-72.84860229492188,9.0,HT,Port-de-Paix
PAY,Pamol Airport,5.999300003051758,117.39991760253906,36.0,MY,Pamol
PAZ,El Tajín National Airport,20.6026992798,-97.4608001709,497.0,MX,Poza Rica
PBB,Paranaíba Airport,-19.651199340820312,-51.19940185546875,1446.0,BR,Paranaíba
PBC,Hermanos Serdán International Airport,19.1581001282,-98.3713989258,7361.0,MX,Puebla
PBD,Porbandar Airport,21.6487007141,69.65720367429999,23.0,IN,Porbandar
PBE,Puerto Berrio Airport,6.46034,-74.4105,445.0,CO,Puerto Berrio
PBF,Grider Field,34.173099517800004,-91.9356002808,206.0,US,Pine Bluff
PBG,Plattsburgh International Airport,44.6509017944336,-73.46810150146484,234.0,US,Plattsburgh
PBH,Paro Airport,27.403200149499998,89.42459869380001,7332.0,BT,Paro
PBI,Palm Beach International Airport,26.68320083618164,-80.09559631347656,19.0,US,West Palm Beach
PBJ,Tavie Airport,-16.438999176,168.257003784,160.0,VU,Paama Island
PBL,General Bartolome Salom International Airport,10.48050022125244,-68.072998046875,32.0,VE,
PBM,Johan Adolf Pengel International Airport,5.4528298378,-55.1878013611,59.0,SR,Zandery
PBN,Porto Amboim Airport,-10.722000122070312,13.76550006866455,16.0,AO,Port Amboim
PBO,Paraburdoo Airport,-23.171100616500002,117.745002747,1406.0,AU,Paraburdoo
PBP,Islita Airport,9.856109619140623,-85.37079620361328,7.0,CR,Nandayure
PBQ,Pimenta Bueno Airport,-11.641599655151367,-61.179100036621094,682.0,BR,Pimenta Bueno
PBR,Puerto Barrios Airport,15.7309,-88.583801,33.0,GT,Puerto Barrios
PBT,Puerto Leda Airport,-20.904600143432614,-57.927101135253906,260.0,PY,Puerto Leda
PBU,Putao Airport,27.32990074157715,97.42630004882812,1500.0,MM,Putao
PBV,Porto dos Gaúchos Airport,-11.5404,-57.3782,1312.0,BR,Porto Dos Gaúchos
PBX,Fazenda Piraguassu Airport,-10.861110687256,-51.685001373290994,705.0,BR,Porto Alegre Do Norte
PBZ,Plettenberg Bay Airport,-34.0881601675,23.3287234306,465.0,ZA,Plettenberg Bay
PCA,Portage Creek Airport,58.9065,-157.714,137.0,US,Portage Creek
PCB,Pondok Cabe Air Base,-6.336959838867188,106.76499938964844,200.0,ID,Jakarta
PCC,Puerto Rico Airport,1.916667,-75.166667,980.0,CO,Puerto Rico
PCD,Prairie Du Chien Municipal Airport,43.019298553466996,-91.12370300293001,661.0,US,Prairie Du Chien
PCF,Potchefstroom Airport,-26.670999527,27.081899642899998,4520.0,ZA,Potchefstroom
PCG,Paso Caballos Airport,17.263900756800002,-90.2563018799,213.0,GT,Paso Caballos
PCH,Palacios Airport,15.955,-84.94139100000001,18.0,HN,Palacios
PCJ,Puerto La Victoria Airport,-22.295041,-57.866333,286.0,PY,Puerto La Victoria
PCL,Cap FAP David Abenzur Rengifo International Airport,-8.37794017791748,-74.57430267333984,513.0,PE,Pucallpa
PCM,Playa del Carmen Airport,20.622499465942,-87.08219909668001,20.0,MX,Solidaridad
PCN,Picton Aerodrome,-41.346099853516,173.95599365233997,161.0,NZ,Koromiko
PCO,Punta Colorada Airport,23.575011,-109.535826,55.0,MX,La Ribera
PCP,Principe Airport,1.6629400253295898,7.411739826202393,591.0,ST,
PCQ,Boun Neau Airport,21.6475,101.9,3050.0,LA,Phongsaly
